at,content,emotion_label,label_encoded
2024-11-19 2:12:16,Tolong lah ya sekelas AHM masa servernya berat banget,muak,5
2024-10-24 9:41:05,"Ketika lupa password dan sudah direset tidak bisa dipake padahal sudah benar, untuk para IT tolong perbaiki terkait algoritmanya mungkin ada kesalahan saat penyimpanan data tidak terupdate atau mungkin ini menggunakan ssg yang harus diredeploy",muak,5
2024-10-16 14:15:09,Mantap,senang,0
2024-10-03 6:48:00,Password gagal diperbaharui -_-,muak,5
2024-09-26 11:08:16,Tolong dong jangan dikit² logout. Ganti pasword awal mulu. Kerjaan kami banyak. Profesional dikit lah.,marah,2
2024-09-23 9:37:37,"gimana ini developer nya sih mau ganti password aja susah amat, kalo ngga bisa ngurus apk mending tanya tuh ama anak"" smk udah banyak yang komplen masih aja ngga di urus",marah,2
2024-09-17 6:00:06,"Gajelas pw bener tapi salah katanya, coba lupa pw ttep gabisa, ampas",muak,5
2024-09-11 9:27:31,apik,senang,0
2024-09-11 7:34:45,"Oi,,, GA BISA DI BUAK NIH, RIBET BANGET PAKE APKLIKASI NYA, MAKIN KESINI MAKIN RIBET NI APLIKASI",marah,2
2024-09-07 12:46:33,Ini IT sekelas AHM bikin apk aja berantakan.. Nyusahin...,muak,5
2024-09-02 23:54:15,"Kacau...karyawan dibatasin bw HP,tp semua dipaksa lwt online..mau ngirit budget tp nyusahin karyawan..mana aplikasi lemot,sering error..ribet bener",muak,5
2024-08-22 2:53:40,Baguss,senang,0
2024-08-07 2:39:52,Sangat membantu,senang,0
2024-08-02 15:41:22,Sangat membantu pekerjaan sehari-hari.,senang,0
2024-08-01 13:22:55,Proses kpsm sangat lambat!,marah,2
2024-07-30 16:17:36,"Sudah ganti password 2 hari yang lalu, mau log in lagi malah salah password. Padahal password udh otomatis dan di save di google. Pake password yg aslinya ga bisa juga. Klik ganti password, malah keluar keterangan pengisiin salah. Apakah lg maintenance atau lg error aplikasinya?",muak,5
2024-07-30 10:37:19,"Eror terus buang 2 kuota g bisa login Bu,buang2 Waktu",muak,5
